instant_x,dteday,season_x,yr_x,mnth_x,holiday_x,weekday_x,workingday_x,weathersit_x,temp_x,atemp_x,hum_x,windspeed_x,casual_x,registered_x,cnt_x,cuaca,tahun_x,musim,instant_y,season_y,yr_y,mnth_y,hr,holiday_y,weekday_y,workingday_y,weathersit_y,temp_y,atemp_y,hum_y,windspeed_y,casual_y,registered_y,cnt_y,tahun_y
94,2011-04-04,2,0,4,0,1,1,1,0.573333,0.542929,0.42625,0.385571,734,2381,3115,cerah,2011,musim_semi,2160,2,0,4,20,0,1,1,2,0.7,0.6364,0.24,0.5522,40,133,173,2011
94,2011-04-04,2,0,4,0,1,1,1,0.573333,0.542929,0.42625,0.385571,734,2381,3115,cerah,2011,musim_semi,2161,2,0,4,21,0,1,1,2,0.7,0.6364,0.3,0.4478,19,76,95,2011
94,2011-04-04,2,0,4,0,1,1,1,0.573333,0.542929,0.42625,0.385571,734,2381,3115,cerah,2011,musim_semi,2162,2,0,4,22,0,1,1,2,0.68,0.6364,0.36,0.4627,17,58,75,2011
94,2011-04-04,2,0,4,0,1,1,1,0.573333,0.542929,0.42625,0.385571,734,2381,3115,cerah,2011,musim_semi,2163,2,0,4,23,0,1,1,2,0.64,0.6212,0.47,0.2239,18,30,48,2011
95,2011-04-05,2,0,4,0,2,1,2,0.414167,0.39835,0.642083,0.388067,167,1628,1795,berawan,2011,musim_semi,2164,2,0,4,0,0,2,1,1,0.62,0.6212,0.5,0.1045,10,12,22,2011
95,2011-04-05,2,0,4,0,2,1,2,0.414167,0.39835,0.642083,0.388067,167,1628,1795,berawan,2011,musim_semi,2165,2,0,4,1,0,2,1,3,0.62,0.6212,0.57,0.4179,10,5,15,2011
95,2011-04-05,2,0,4,0,2,1,2,0.414167,0.39835,0.642083,0.388067,167,1628,1795,berawan,2011,musim_semi,2166,2,0,4,2,0,2,1,2,0.54,0.5152,0.73,0.3284,0,5,5,2011
95,2011-04-05,2,0,4,0,2,1,2,0.414167,0.39835,0.642083,0.388067,167,1628,1795,berawan,2011,musim_semi,2167,2,0,4,3,0,2,1,2,0.54,0.5152,0.73,0.3284,1,3,4,2011
95,2011-04-05,2,0,4,0,2,1,2,0.414167,0.39835,0.642083,0.388067,167,1628,1795,berawan,2011,musim_semi,2168,2,0,4,4,0,2,1,3,0.5,0.4848,0.88,0.4925,0,2,2,2011
95,2011-04-05,2,0,4,0,2,1,2,0.414167,0.39835,0.642083,0.388067,167,1628,1795,berawan,2011,musim_semi,2169,2,0,4,5,0,2,1,3,0.46,0.4545,0.94,0.2985,0,5,5,2011
95,2011-04-05,2,0,4,0,2,1,2,0.414167,0.39835,0.642083,0.388067,167,1628,1795,berawan,2011,musim_semi,2170,2,0,4,6,0,2,1,2,0.48,0.4697,0.88,0.3284,2,36,38,2011
95,2011-04-05,2,0,4,0,2,1,2,0.414167,0.39835,0.642083,0.388067,167,1628,1795,berawan,2011,musim_semi,2171,2,0,4,7,0,2,1,2,0.48,0.4697,0.88,0.3284,10,124,134,2011
95,2011-04-05,2,0,4,0,2,1,2,0.414167,0.39835,0.642083,0.388067,167,1628,1795,berawan,2011,musim_semi,2172,2,0,4,8,0,2,1,3,0.38,0.3939,0.87,0.5821,9,148,157,2011
95,2011-04-05,2,0,4,0,2,1,2,0.414167,0.39835,0.642083,0.388067,167,1628,1795,berawan,2011,musim_semi,2173,2,0,4,9,0,2,1,3,0.36,0.3182,0.87,0.4925,2,44,46,2011
95,2011-04-05,2,0,4,0,2,1,2,0.414167,0.39835,0.642083,0.388067,167,1628,1795,berawan,2011,musim_semi,2174,2,0,4,10,0,2,1,3,0.34,0.303,0.81,0.3881,3,25,28,2011
95,2011-04-05,2,0,4,0,2,1,2,0.414167,0.39835,0.642083,0.388067,167,1628,1795,berawan,2011,musim_semi,2175,2,0,4,11,0,2,1,3,0.32,0.2879,0.81,0.4478,1,18,19,2011
95,2011-04-05,2,0,4,0,2,1,2,0.414167,0.39835,0.642083,0.388067,167,1628,1795,berawan,2011,musim_semi,2176,2,0,4,12,0,2,1,2,0.34,0.303,0.71,0.3881,6,32,38,2011
95,2011-04-05,2,0,4,0,2,1,2,0.414167,0.39835,0.642083,0.388067,167,1628,1795,berawan,2011,musim_semi,2177,2,0,4,13,0,2,1,2,0.36,0.3333,0.63,0.4179,5,51,56,2011
95,2011-04-05,2,0,4,0,2,1,2,0.414167,0.39835,0.642083,0.388067,167,1628,1795,berawan,2011,musim_semi,2178,2,0,4,14,0,2,1,2,0.36,0.3182,0.57,0.4925,9,67,76,2011
95,2011-04-05,2,0,4,0,2,1,2,0.414167,0.39835,0.642083,0.388067,167,1628,1795,berawan,2011,musim_semi,2179,2,0,4,15,0,2,1,1,0.4,0.4091,0.46,0.4627,6,62,68,2011
95,2011-04-05,2,0,4,0,2,1,2,0.414167,0.39835,0.642083,0.388067,167,1628,1795,berawan,2011,musim_semi,2180,2,0,4,16,0,2,1,1,0.38,0.3939,0.46,0.4179,17,113,130,2011
95,2011-04-05,2,0,4,0,2,1,2,0.414167,0.39835,0.642083,0.388067,167,1628,1795,berawan,2011,musim_semi,2181,2,0,4,17,0,2,1,1,0.42,0.4242,0.38,0.4179,27,246,273,2011
95,2011-04-05,2,0,4,0,2,1,2,0.414167,0.39835,0.642083,0.388067,167,1628,1795,berawan,2011,musim_semi,2182,2,0,4,18,0,2,1,1,0.38,0.3939,0.4,0.4925,19,248,267,2011
95,2011-04-05,2,0,4,0,2,1,2,0.414167,0.39835,0.642083,0.388067,167,1628,1795,berawan,2011,musim_semi,2183,2,0,4,19,0,2,1,1,0.36,0.3333,0.43,0.2985,12,148,160,2011
95,2011-04-05,2,0,4,0,2,1,2,0.414167,0.39835,0.642083,0.388067,167,1628,1795,berawan,2011,musim_semi,2184,2,0,4,20,0,2,1,1,0.34,0.3182,0.46,0.2836,4,87,91,2011
95,2011-04-05,2,0,4,0,2,1,2,0.414167,0.39835,0.642083,0.388067,167,1628,1795,berawan,2011,musim_semi,2185,2,0,4,21,0,2,1,1,0.34,0.2879,0.46,0.5224,8,81,89,2011
95,2011-04-05,2,0,4,0,2,1,2,0.414167,0.39835,0.642083,0.388067,167,1628,1795,berawan,2011,musim_semi,2186,2,0,4,22,0,2,1,1,0.32,0.303,0.49,0.2985,3,43,46,2011
95,2011-04-05,2,0,4,0,2,1,2,0.414167,0.39835,0.642083,0.388067,167,1628,1795,berawan,2011,musim_semi,2187,2,0,4,23,0,2,1,1,0.3,0.2879,0.49,0.2836,3,23,26,2011
96,2011-04-06,2,0,4,0,3,1,1,0.390833,0.387608,0.470833,0.263063,413,2395,2808,cerah,2011,musim_semi,2188,2,0,4,0,0,3,1,1,0.3,0.3182,0.49,0.1045,0,15,15,2011
96,2011-04-06,2,0,4,0,3,1,1,0.390833,0.387608,0.470833,0.263063,413,2395,2808,cerah,2011,musim_semi,2189,2,0,4,1,0,3,1,1,0.26,0.2727,0.6,0.1343,0,2,2,2011
96,2011-04-06,2,0,4,0,3,1,1,0.390833,0.387608,0.470833,0.263063,413,2395,2808,cerah,2011,musim_semi,2190,2,0,4,2,0,3,1,1,0.24,0.2424,0.7,0.1343,0,5,5,2011
96,2011-04-06,2,0,4,0,3,1,1,0.390833,0.387608,0.470833,0.263063,413,2395,2808,cerah,2011,musim_semi,2191,2,0,4,3,0,3,1,1,0.26,0.2727,0.6,0.1343,0,4,4,2011
96,2011-04-06,2,0,4,0,3,1,1,0.390833,0.387608,0.470833,0.263063,413,2395,2808,cerah,2011,musim_semi,2192,2,0,4,4,0,3,1,1,0.24,0.2424,0.65,0.1343,0,1,1,2011
96,2011-04-06,2,0,4,0,3,1,1,0.390833,0.387608,0.470833,0.263063,413,2395,2808,cerah,2011,musim_semi,2193,2,0,4,5,0,3,1,1,0.24,0.2576,0.7,0.1045,1,12,13,2011
96,2011-04-06,2,0,4,0,3,1,1,0.390833,0.387608,0.470833,0.263063,413,2395,2808,cerah,2011,musim_semi,2194,2,0,4,6,0,3,1,1,0.24,0.2576,0.7,0.1045,4,52,56,2011
96,2011-04-06,2,0,4,0,3,1,1,0.390833,0.387608,0.470833,0.263063,413,2395,2808,cerah,2011,musim_semi,2195,2,0,4,7,0,3,1,1,0.26,0.2727,0.65,0.1045,3,130,133,2011
96,2011-04-06,2,0,4,0,3,1,1,0.390833,0.387608,0.470833,0.263063,413,2395,2808,cerah,2011,musim_semi,2196,2,0,4,8,0,3,1,1,0.32,0.303,0.61,0.2239,17,308,325,2011
96,2011-04-06,2,0,4,0,3,1,1,0.390833,0.387608,0.470833,0.263063,413,2395,2808,cerah,2011,musim_semi,2197,2,0,4,9,0,3,1,1,0.36,0.3333,0.46,0.2537,8,157,165,2011
96,2011-04-06,2,0,4,0,3,1,1,0.390833,0.387608,0.470833,0.263063,413,2395,2808,cerah,2011,musim_semi,2198,2,0,4,10,0,3,1,1,0.4,0.4091,0.37,0.3881,21,48,69,2011
96,2011-04-06,2,0,4,0,3,1,1,0.390833,0.387608,0.470833,0.263063,413,2395,2808,cerah,2011,musim_semi,2199,2,0,4,11,0,3,1,1,0.42,0.4242,0.38,0.3881,23,70,93,2011
96,2011-04-06,2,0,4,0,3,1,1,0.390833,0.387608,0.470833,0.263063,413,2395,2808,cerah,2011,musim_semi,2200,2,0,4,12,0,3,1,1,0.44,0.4394,0.41,0.2537,22,112,134,2011
96,2011-04-06,2,0,4,0,3,1,1,0.390833,0.387608,0.470833,0.263063,413,2395,2808,cerah,2011,musim_semi,2201,2,0,4,13,0,3,1,1,0.46,0.4545,0.38,0.4925,29,83,112,2011
96,2011-04-06,2,0,4,0,3,1,1,0.390833,0.387608,0.470833,0.263063,413,2395,2808,cerah,2011,musim_semi,2202,2,0,4,14,0,3,1,1,0.5,0.4848,0.34,0.4179,35,80,115,2011
96,2011-04-06,2,0,4,0,3,1,1,0.390833,0.387608,0.470833,0.263063,413,2395,2808,cerah,2011,musim_semi,2203,2,0,4,15,0,3,1,1,0.52,0.5,0.32,0.3284,34,83,117,2011
96,2011-04-06,2,0,4,0,3,1,1,0.390833,0.387608,0.470833,0.263063,413,2395,2808,cerah,2011,musim_semi,2204,2,0,4,16,0,3,1,1,0.54,0.5152,0.28,0.4179,27,142,169,2011
96,2011-04-06,2,0,4,0,3,1,1,0.390833,0.387608,0.470833,0.263063,413,2395,2808,cerah,2011,musim_semi,2205,2,0,4,17,0,3,1,1,0.52,0.5,0.32,0.4478,53,303,356,2011
96,2011-04-06,2,0,4,0,3,1,1,0.390833,0.387608,0.470833,0.263063,413,2395,2808,cerah,2011,musim_semi,2206,2,0,4,18,0,3,1,1,0.52,0.5,0.29,0.3582,43,282,325,2011
96,2011-04-06,2,0,4,0,3,1,1,0.390833,0.387608,0.470833,0.263063,413,2395,2808,cerah,2011,musim_semi,2207,2,0,4,19,0,3,1,1,0.5,0.4848,0.31,0.2985,36,196,232,2011
96,2011-04-06,2,0,4,0,3,1,1,0.390833,0.387608,0.470833,0.263063,413,2395,2808,cerah,2011,musim_semi,2208,2,0,4,20,0,3,1,1,0.46,0.4545,0.51,0.2239,15,126,141,2011
96,2011-04-06,2,0,4,0,3,1,1,0.390833,0.387608,0.470833,0.263063,413,2395,2808,cerah,2011,musim_semi,2209,2,0,4,21,0,3,1,1,0.46,0.4545,0.41,0.2836,18,84,102,2011
96,2011-04-06,2,0,4,0,3,1,1,0.390833,0.387608,0.470833,0.263063,413,2395,2808,cerah,2011,musim_semi,2210,2,0,4,22,0,3,1,1,0.46,0.4545,0.41,0.2836,13,71,84,2011
96,2011-04-06,2,0,4,0,3,1,1,0.390833,0.387608,0.470833,0.263063,413,2395,2808,cerah,2011,musim_semi,2211,2,0,4,23,0,3,1,1,0.46,0.4545,0.41,0.2985,11,29,40,2011
97,2011-04-07,2,0,4,0,4,1,1,0.4375,0.433696,0.602917,0.162312,571,2570,3141,cerah,2011,musim_semi,2212,2,0,4,0,0,4,1,1,0.46,0.4545,0.41,0.2836,5,15,20,2011
97,2011-04-07,2,0,4,0,4,1,1,0.4375,0.433696,0.602917,0.162312,571,2570,3141,cerah,2011,musim_semi,2213,2,0,4,1,0,4,1,1,0.42,0.4242,0.47,0.1343,2,11,13,2011
97,2011-04-07,2,0,4,0,4,1,1,0.4375,0.433696,0.602917,0.162312,571,2570,3141,cerah,2011,musim_semi,2214,2,0,4,2,0,4,1,1,0.42,0.4242,0.54,0.0,0,7,7,2011
97,2011-04-07,2,0,4,0,4,1,1,0.4375,0.433696,0.602917,0.162312,571,2570,3141,cerah,2011,musim_semi,2215,2,0,4,3,0,4,1,1,0.36,0.3485,0.66,0.194,0,3,3,2011
97,2011-04-07,2,0,4,0,4,1,1,0.4375,0.433696,0.602917,0.162312,571,2570,3141,cerah,2011,musim_semi,2216,2,0,4,4,0,4,1,1,0.34,0.3333,0.76,0.194,0,1,1,2011
97,2011-04-07,2,0,4,0,4,1,1,0.4375,0.433696,0.602917,0.162312,571,2570,3141,cerah,2011,musim_semi,2217,2,0,4,5,0,4,1,1,0.34,0.3182,0.76,0.2239,0,6,6,2011
97,2011-04-07,2,0,4,0,4,1,1,0.4375,0.433696,0.602917,0.162312,571,2570,3141,cerah,2011,musim_semi,2218,2,0,4,6,0,4,1,1,0.32,0.303,0.81,0.2537,5,59,64,2011
97,2011-04-07,2,0,4,0,4,1,1,0.4375,0.433696,0.602917,0.162312,571,2570,3141,cerah,2011,musim_semi,2219,2,0,4,7,0,4,1,2,0.34,0.3333,0.76,0.1642,8,152,160,2011
97,2011-04-07,2,0,4,0,4,1,1,0.4375,0.433696,0.602917,0.162312,571,2570,3141,cerah,2011,musim_semi,2220,2,0,4,8,0,4,1,1,0.36,0.3485,0.76,0.194,23,291,314,2011
97,2011-04-07,2,0,4,0,4,1,1,0.4375,0.433696,0.602917,0.162312,571,2570,3141,cerah,2011,musim_semi,2221,2,0,4,9,0,4,1,2,0.4,0.4091,0.66,0.1343,15,155,170,2011
97,2011-04-07,2,0,4,0,4,1,1,0.4375,0.433696,0.602917,0.162312,571,2570,3141,cerah,2011,musim_semi,2222,2,0,4,10,0,4,1,2,0.42,0.4242,0.67,0.1045,29,66,95,2011
97,2011-04-07,2,0,4,0,4,1,1,0.4375,0.433696,0.602917,0.162312,571,2570,3141,cerah,2011,musim_semi,2223,2,0,4,11,0,4,1,2,0.46,0.4545,0.55,0.0,36,86,122,2011
97,2011-04-07,2,0,4,0,4,1,1,0.4375,0.433696,0.602917,0.162312,571,2570,3141,cerah,2011,musim_semi,2224,2,0,4,12,0,4,1,2,0.46,0.4545,0.55,0.0,39,114,153,2011
97,2011-04-07,2,0,4,0,4,1,1,0.4375,0.433696,0.602917,0.162312,571,2570,3141,cerah,2011,musim_semi,2225,2,0,4,13,0,4,1,2,0.52,0.5,0.48,0.0896,36,99,135,2011
97,2011-04-07,2,0,4,0,4,1,1,0.4375,0.433696,0.602917,0.162312,571,2570,3141,cerah,2011,musim_semi,2226,2,0,4,14,0,4,1,1,0.56,0.5303,0.43,0.0896,46,111,157,2011
97,2011-04-07,2,0,4,0,4,1,1,0.4375,0.433696,0.602917,0.162312,571,2570,3141,cerah,2011,musim_semi,2227,2,0,4,15,0,4,1,1,0.6,0.6212,0.38,0.1045,27,133,160,2011
97,2011-04-07,2,0,4,0,4,1,1,0.4375,0.433696,0.602917,0.162312,571,2570,3141,cerah,2011,musim_semi,2228,2,0,4,16,0,4,1,1,0.6,0.6212,0.35,0.0,52,161,213,2011
97,2011-04-07,2,0,4,0,4,1,1,0.4375,0.433696,0.602917,0.162312,571,2570,3141,cerah,2011,musim_semi,2229,2,0,4,17,0,4,1,1,0.52,0.5,0.52,0.2836,63,280,343,2011
97,2011-04-07,2,0,4,0,4,1,1,0.4375,0.433696,0.602917,0.162312,571,2570,3141,cerah,2011,musim_semi,2230,2,0,4,18,0,4,1,1,0.48,0.4697,0.55,0.2537,68,265,333,2011
97,2011-04-07,2,0,4,0,4,1,1,0.4375,0.433696,0.602917,0.162312,571,2570,3141,cerah,2011,musim_semi,2231,2,0,4,19,0,4,1,1,0.46,0.4545,0.59,0.2985,34,192,226,2011
97,2011-04-07,2,0,4,0,4,1,1,0.4375,0.433696,0.602917,0.162312,571,2570,3141,cerah,2011,musim_semi,2232,2,0,4,20,0,4,1,1,0.44,0.4394,0.62,0.1642,37,166,203,2011
97,2011-04-07,2,0,4,0,4,1,1,0.4375,0.433696,0.602917,0.162312,571,2570,3141,cerah,2011,musim_semi,2233,2,0,4,21,0,4,1,2,0.44,0.4394,0.67,0.2836,19,89,108,2011
97,2011-04-07,2,0,4,0,4,1,1,0.4375,0.433696,0.602917,0.162312,571,2570,3141,cerah,2011,musim_semi,2234,2,0,4,22,0,4,1,2,0.4,0.4091,0.76,0.194,18,63,81,2011
97,2011-04-07,2,0,4,0,4,1,1,0.4375,0.433696,0.602917,0.162312,571,2570,3141,cerah,2011,musim_semi,2235,2,0,4,23,0,4,1,1,0.38,0.3939,0.76,0.2537,9,45,54,2011
98,2011-04-08,2,0,4,0,5,1,2,0.335833,0.324479,0.83625,0.226992,172,1299,1471,berawan,2011,musim_semi,2236,2,0,4,0,0,5,1,2,0.36,0.3485,0.76,0.2239,4,21,25,2011
98,2011-04-08,2,0,4,0,5,1,2,0.335833,0.324479,0.83625,0.226992,172,1299,1471,berawan,2011,musim_semi,2237,2,0,4,1,0,5,1,2,0.34,0.3333,0.76,0.1343,3,6,9,2011
98,2011-04-08,2,0,4,0,5,1,2,0.335833,0.324479,0.83625,0.226992,172,1299,1471,berawan,2011,musim_semi,2238,2,0,4,2,0,5,1,3,0.34,0.3333,0.76,0.1642,3,10,13,2011
98,2011-04-08,2,0,4,0,5,1,2,0.335833,0.324479,0.83625,0.226992,172,1299,1471,berawan,2011,musim_semi,2239,2,0,4,3,0,5,1,3,0.34,0.3333,0.76,0.1642,0,1,1,2011
98,2011-04-08,2,0,4,0,5,1,2,0.335833,0.324479,0.83625,0.226992,172,1299,1471,berawan,2011,musim_semi,2240,2,0,4,4,0,5,1,2,0.34,0.3333,0.86,0.1343,0,1,1,2011
98,2011-04-08,2,0,4,0,5,1,2,0.335833,0.324479,0.83625,0.226992,172,1299,1471,berawan,2011,musim_semi,2241,2,0,4,5,0,5,1,2,0.32,0.3182,0.87,0.194,1,8,9,2011
98,2011-04-08,2,0,4,0,5,1,2,0.335833,0.324479,0.83625,0.226992,172,1299,1471,berawan,2011,musim_semi,2242,2,0,4,6,0,5,1,2,0.34,0.3636,0.87,0.0,2,33,35,2011
98,2011-04-08,2,0,4,0,5,1,2,0.335833,0.324479,0.83625,0.226992,172,1299,1471,berawan,2011,musim_semi,2243,2,0,4,7,0,5,1,3,0.34,0.3333,0.87,0.1642,4,109,113,2011
98,2011-04-08,2,0,4,0,5,1,2,0.335833,0.324479,0.83625,0.226992,172,1299,1471,berawan,2011,musim_semi,2244,2,0,4,8,0,5,1,3,0.34,0.3333,0.87,0.1642,13,208,221,2011
98,2011-04-08,2,0,4,0,5,1,2,0.335833,0.324479,0.83625,0.226992,172,1299,1471,berawan,2011,musim_semi,2245,2,0,4,9,0,5,1,2,0.36,0.3485,0.76,0.194,17,168,185,2011
98,2011-04-08,2,0,4,0,5,1,2,0.335833,0.324479,0.83625,0.226992,172,1299,1471,berawan,2011,musim_semi,2246,2,0,4,10,0,5,1,2,0.36,0.3333,0.71,0.2836,10,63,73,2011
98,2011-04-08,2,0,4,0,5,1,2,0.335833,0.324479,0.83625,0.226992,172,1299,1471,berawan,2011,musim_semi,2247,2,0,4,11,0,5,1,2,0.4,0.4091,0.62,0.3881,19,79,98,2011
98,2011-04-08,2,0,4,0,5,1,2,0.335833,0.324479,0.83625,0.226992,172,1299,1471,berawan,2011,musim_semi,2248,2,0,4,12,0,5,1,3,0.38,0.3939,0.66,0.2239,29,51,80,2011
98,2011-04-08,2,0,4,0,5,1,2,0.335833,0.324479,0.83625,0.226992,172,1299,1471,berawan,2011,musim_semi,2249,2,0,4,13,0,5,1,3,0.36,0.3333,0.76,0.2836,7,35,42,2011
98,2011-04-08,2,0,4,0,5,1,2,0.335833,0.324479,0.83625,0.226992,172,1299,1471,berawan,2011,musim_semi,2250,2,0,4,14,0,5,1,3,0.34,0.3182,0.87,0.2239,2,13,15,2011
98,2011-04-08,2,0,4,0,5,1,2,0.335833,0.324479,0.83625,0.226992,172,1299,1471,berawan,2011,musim_semi,2251,2,0,4,15,0,5,1,3,0.34,0.3182,0.87,0.2239,1,24,25,2011
98,2011-04-08,2,0,4,0,5,1,2,0.335833,0.324479,0.83625,0.226992,172,1299,1471,berawan,2011,musim_semi,2252,2,0,4,16,0,5,1,2,0.32,0.303,0.93,0.2537,2,58,60,2011
98,2011-04-08,2,0,4,0,5,1,2,0.335833,0.324479,0.83625,0.226992,172,1299,1471,berawan,2011,musim_semi,2253,2,0,4,17,0,5,1,3,0.32,0.303,0.93,0.2537,10,138,148,2011
98,2011-04-08,2,0,4,0,5,1,2,0.335833,0.324479,0.83625,0.226992,172,1299,1471,berawan,2011,musim_semi,2254,2,0,4,18,0,5,1,3,0.32,0.303,0.93,0.2537,8,54,62,2011
98,2011-04-08,2,0,4,0,5,1,2,0.335833,0.324479,0.83625,0.226992,172,1299,1471,berawan,2011,musim_semi,2255,2,0,4,19,0,5,1,3,0.3,0.2727,0.93,0.4179,1,52,53,2011
98,2011-04-08,2,0,4,0,5,1,2,0.335833,0.324479,0.83625,0.226992,172,1299,1471,berawan,2011,musim_semi,2256,2,0,4,20,0,5,1,2,0.3,0.2727,0.93,0.3284,12,51,63,2011
98,2011-04-08,2,0,4,0,5,1,2,0.335833,0.324479,0.83625,0.226992,172,1299,1471,berawan,2011,musim_semi,2257,2,0,4,21,0,5,1,2,0.3,0.2879,0.93,0.2537,11,43,54,2011
98,2011-04-08,2,0,4,0,5,1,2,0.335833,0.324479,0.83625,0.226992,172,1299,1471,berawan,2011,musim_semi,2258,2,0,4,22,0,5,1,2,0.3,0.2727,0.93,0.2985,9,42,51,2011
98,2011-04-08,2,0,4,0,5,1,2,0.335833,0.324479,0.83625,0.226992,172,1299,1471,berawan,2011,musim_semi,2259,2,0,4,23,0,5,1,2,0.3,0.2879,0.93,0.2239,4,31,35,2011
99,2011-04-09,2,0,4,0,6,0,2,0.3425,0.341529,0.8775,0.133083,879,1576,2455,berawan,2011,musim_semi,2260,2,0,4,0,0,6,0,2,0.3,0.2879,0.87,0.2239,5,26,31,2011
99,2011-04-09,2,0,4,0,6,0,2,0.3425,0.341529,0.8775,0.133083,879,1576,2455,berawan,2011,musim_semi,2261,2,0,4,1,0,6,0,2,0.3,0.303,0.87,0.1343,3,17,20,2011
99,2011-04-09,2,0,4,0,6,0,2,0.3425,0.341529,0.8775,0.133083,879,1576,2455,berawan,2011,musim_semi,2262,2,0,4,2,0,6,0,2,0.32,0.303,0.87,0.2239,2,15,17,2011
99,2011-04-09,2,0,4,0,6,0,2,0.3425,0.341529,0.8775,0.133083,879,1576,2455,berawan,2011,musim_semi,2263,2,0,4,3,0,6,0,3,0.3,0.2879,1.0,0.2537,3,11,14,2011
99,2011-04-09,2,0,4,0,6,0,2,0.3425,0.341529,0.8775,0.133083,879,1576,2455,berawan,2011,musim_semi,2264,2,0,4,4,0,6,0,3,0.3,0.2727,1.0,0.2537,0,3,3,2011
99,2011-04-09,2,0,4,0,6,0,2,0.3425,0.341529,0.8775,0.133083,879,1576,2455,berawan,2011,musim_semi,2265,2,0,4,5,0,6,0,2,0.3,0.2879,0.93,0.2239,0,5,5,2011
99,2011-04-09,2,0,4,0,6,0,2,0.3425,0.341529,0.8775,0.133083,879,1576,2455,berawan,2011,musim_semi,2266,2,0,4,6,0,6,0,2,0.3,0.2879,0.93,0.194,0,13,13,2011
99,2011-04-09,2,0,4,0,6,0,2,0.3425,0.341529,0.8775,0.133083,879,1576,2455,berawan,2011,musim_semi,2267,2,0,4,7,0,6,0,2,0.3,0.303,0.93,0.1642,8,13,21,2011
99,2011-04-09,2,0,4,0,6,0,2,0.3425,0.341529,0.8775,0.133083,879,1576,2455,berawan,2011,musim_semi,2268,2,0,4,8,0,6,0,2,0.32,0.303,0.93,0.1642,7,47,54,2011
99,2011-04-09,2,0,4,0,6,0,2,0.3425,0.341529,0.8775,0.133083,879,1576,2455,berawan,2011,musim_semi,2269,2,0,4,9,0,6,0,2,0.34,0.3485,0.87,0.1045,27,71,98,2011
99,2011-04-09,2,0,4,0,6,0,2,0.3425,0.341529,0.8775,0.133083,879,1576,2455,berawan,2011,musim_semi,2270,2,0,4,10,0,6,0,2,0.34,0.3333,0.87,0.1343,43,90,133,2011
99,2011-04-09,2,0,4,0,6,0,2,0.3425,0.341529,0.8775,0.133083,879,1576,2455,berawan,2011,musim_semi,2271,2,0,4,11,0,6,0,2,0.36,0.3636,0.81,0.0,51,91,142,2011
99,2011-04-09,2,0,4,0,6,0,2,0.3425,0.341529,0.8775,0.133083,879,1576,2455,berawan,2011,musim_semi,2272,2,0,4,12,0,6,0,2,0.36,0.3485,0.81,0.1343,79,123,202,2011
99,2011-04-09,2,0,4,0,6,0,2,0.3425,0.341529,0.8775,0.133083,879,1576,2455,berawan,2011,musim_semi,2273,2,0,4,13,0,6,0,2,0.36,0.3788,0.81,0.0,114,108,222,2011
99,2011-04-09,2,0,4,0,6,0,2,0.3425,0.341529,0.8775,0.133083,879,1576,2455,berawan,2011,musim_semi,2274,2,0,4,14,0,6,0,2,0.36,0.3485,0.81,0.1343,94,118,212,2011
99,2011-04-09,2,0,4,0,6,0,2,0.3425,0.341529,0.8775,0.133083,879,1576,2455,berawan,2011,musim_semi,2275,2,0,4,15,0,6,0,2,0.36,0.3788,0.87,0.0,85,116,201,2011
99,2011-04-09,2,0,4,0,6,0,2,0.3425,0.341529,0.8775,0.133083,879,1576,2455,berawan,2011,musim_semi,2276,2,0,4,16,0,6,0,2,0.38,0.3939,0.82,0.0,73,118,191,2011
99,2011-04-09,2,0,4,0,6,0,2,0.3425,0.341529,0.8775,0.133083,879,1576,2455,berawan,2011,musim_semi,2277,2,0,4,17,0,6,0,2,0.38,0.3939,0.82,0.0896,128,129,257,2011
99,2011-04-09,2,0,4,0,6,0,2,0.3425,0.341529,0.8775,0.133083,879,1576,2455,berawan,2011,musim_semi,2278,2,0,4,18,0,6,0,2,0.38,0.3939,0.82,0.1045,48,129,177,2011
99,2011-04-09,2,0,4,0,6,0,2,0.3425,0.341529,0.8775,0.133083,879,1576,2455,berawan,2011,musim_semi,2279,2,0,4,19,0,6,0,2,0.38,0.3939,0.82,0.1343,47,83,130,2011
99,2011-04-09,2,0,4,0,6,0,2,0.3425,0.341529,0.8775,0.133083,879,1576,2455,berawan,2011,musim_semi,2280,2,0,4,20,0,6,0,2,0.38,0.3939,0.87,0.1642,19,74,93,2011
99,2011-04-09,2,0,4,0,6,0,2,0.3425,0.341529,0.8775,0.133083,879,1576,2455,berawan,2011,musim_semi,2281,2,0,4,21,0,6,0,2,0.36,0.3485,0.93,0.1343,10,65,75,2011
99,2011-04-09,2,0,4,0,6,0,2,0.3425,0.341529,0.8775,0.133083,879,1576,2455,berawan,2011,musim_semi,2282,2,0,4,22,0,6,0,2,0.36,0.3485,0.93,0.1343,21,66,87,2011
99,2011-04-09,2,0,4,0,6,0,2,0.3425,0.341529,0.8775,0.133083,879,1576,2455,berawan,2011,musim_semi,2283,2,0,4,23,0,6,0,2,0.38,0.3939,0.87,0.0896,12,45,57,2011
100,2011-04-10,2,0,4,0,0,0,2,0.426667,0.426737,0.8575,0.146767,1188,1707,2895,berawan,2011,musim_semi,2284,2,0,4,0,0,0,0,2,0.38,0.3939,0.87,0.0896,5,48,53,2011
